timestamp_utc,rank,wallet,username,hard_cores
2026-08-28T23:04:07Z,1249,0x601ed7086540f615afe19a205a1b5b33216de76c,navva13,4527
2026-08-28T23:04:07Z,1250,0x24ec2872d894fd2de3a88ef03a242aa49167909f,marini,4522
2026-08-28T23:04:07Z,1251,0xb8d84611ae62ef980f02ccb0a8509b69fb2f753a,shwabrina,4518
2026-08-28T23:04:07Z,1252,0x3112ae3ab7e4298dd0e30b23d492e6fc4532597f,checkthetest,4514
2026-08-28T23:04:07Z,1253,0x84469e0d56bdeb33d53293f81045b2838bb09b93,justy,4510
2026-08-28T23:04:07Z,1254,0xdbc529adc3e27ef6d65261ec97243a1d22e8d5c3,steelphantom,4497
2026-08-28T23:04:07Z,1255,0xd78ec8b56e2cfa73e9064145a18c28ec280dd406,martyr,4496
2026-08-28T23:04:07Z,1256,0x15decd85d611976b0ab52ef01efcddcf7023db7a,deathspark,4493
2026-08-28T23:04:07Z,1257,0x04766a57b5d167369377805b4b5f4978713da2e1,zlata,4485
2026-08-28T23:04:07Z,1258,0x2527254ce02a93e0db329b2aacf297efa50f8cf8,reedaa,4472
2026-08-28T23:04:07Z,1259,0xf56829ee1e07af2f84c37fd9ec5e7cde1c793f87,fsada,4459
2026-08-28T23:04:07Z,1260,0xf2e13ee4d91e0c0e844418ffcc1a8e594671f6a5,marozmar,4457
2026-08-28T23:04:07Z,1261,0x79b6b3c983d7c421e0c13bf88386565424d5f761,romansav,4450
2026-08-28T23:04:07Z,1262,0x820f7136a3c5504d0f3b51a09d77b504b33756d8,rddqaqqa,4447
2026-08-28T23:04:07Z,1263,0xbcbfbdcf1cd369f50d7aac2cf9031d8540bcd1bc,mudblood,4440
2026-08-28T23:04:07Z,1264,0x7223f2c955230ab3ffb34b29d96449eb86797310,timyr,4435
2026-08-28T23:04:07Z,1265,0x7f7ebfeea0f199125b83e8f3c3047f7d026244df,hell17,4432
2026-08-28T23:04:07Z,1266,0x057be447d8fde899572a1f71c0ec0f296e8bd469,fursst,4428
2026-08-28T23:04:07Z,1267,0x63a2288113c7a5ba3ba65e196bd7610821d272cc,trreeeq,4419
2026-08-28T23:04:07Z,1268,0x75fedab5ac85409f91f4457c7c20e3126644d4ad,razordrift,4409
2026-08-28T23:04:07Z,1269,0x29daa3e25da24a53f1ba3aa14fd5650250d227f9,toxicorbit,4407
2026-08-28T23:04:07Z,1270,0x1f95c83282e9f55648711a9c2dc65f5971aeed63,ad7040,4397
2026-08-28T23:04:07Z,1271,0x901799de7f1f6e4d01ef625fe8cb101c1a35446b,kirillag,4389
2026-08-28T23:04:07Z,1272,0xd2500490ad63aab78b9886f409a60d810424c85e,kuakaka,4386
2026-08-28T23:04:07Z,1273,0x6d4c9f1f4efd3de43afd0a5dc66339f82d54f953,network3,4374
2026-08-28T23:04:07Z,1274,0x5cb6b5a1d0c7ea830b6ababe74a31c66afea750b,montte,4370
2026-08-28T23:04:07Z,1275,0xc295c7bd854adbdd3fbd30caf75c51b9d127d90b,lunarcrash,4366
2026-08-28T23:04:07Z,1276,0x99ee8e755f3415a07c5d691266764917b75d0672,nasibulin,4365
2026-08-28T23:04:07Z,1277,0xac5eb88e90ae133c5d0d21e326b94ab176ca9746,yousef5,4360
2026-08-28T23:04:07Z,1278,0xf1933c91027710e3a2ba2283262acb767af3c1fe,zorn,4357
2026-08-28T23:04:07Z,1278,0xfee074cfd13163f30710dfa158205fb0b8f13400,rqeqq,4357
2026-08-28T23:04:07Z,1278,0x9e4418260aebe1dea0d90b22bb8047ce492901e6,jfhaa,4357
2026-08-28T23:04:07Z,1281,0xabd4f258d163878bf31790bf71903a846cfe5ca9,olegrr,4352
2026-08-28T23:04:07Z,1282,0x847113dbeb29aaed2b33ecd5bc09d28e2b6998ca,terrawrath,4349
2026-08-28T23:04:07Z,1283,0xb092b1e58309c2a1042b0971436b563e5c03b03e,viigrai,4345
2026-08-28T23:04:07Z,1284,0x21ed76fe84fcd9b368752767775eddaf13777d69,cinderpact,4342
2026-08-28T23:04:07Z,1285,0xbd27b0379726a5628487edbc63a648f48f0e2e60,berhelit,4336
2026-08-28T23:04:07Z,1286,0xf8964ca8027de0328a8e9aa1b88d671a8ad79550,sanangavglaz,4332
2026-08-28T23:04:07Z,1287,0x65d498e43beb7cffe3bfa025d88051dc0b8f9b88,reddaxa,4327
2026-08-28T23:04:07Z,1288,0x7db88a60a7bb6553d98513795f0e1cd35147931a,rafailov,4321
2026-08-28T23:04:07Z,1289,0x44931c1cffb1989d5aaef86d0d21251cd9b13de5,opewa,4319
2026-08-28T23:04:07Z,1290,0x37cfad89b0d1becf42b4706218d2526234793d33,ivanmazip,4313
2026-08-28T23:04:07Z,1291,0x78f2c58844fe6d6328cb1f60b9239c89014d5bcf,sokal1,4307
2026-08-28T23:04:07Z,1292,0x84cafc1741a8d3e631f90cd421f2e54cdb40982a,coin69,4300
2026-08-28T23:04:07Z,1293,0xfc75df932729057180a84d024a4dec90f87ab3a1,hakaishin,4295
2026-08-28T23:04:07Z,1294,0x79d7d45472415c0cedd8d70a51c22702812a4a2f,maksims,4294
2026-08-28T23:04:07Z,1295,0x614229c84b48d8279274d4c57e9b7000dc5776cf,weleasewodewick,4282
2026-08-28T23:04:07Z,1296,0x8a23d98fa5fbcb26a1d2d8bd9d0c05be0d41992f,jedlyk,4277
2026-08-28T23:04:07Z,1297,0x558d33783239d6fbd124815e152c07be34341d64,snakefish,4272
2026-08-28T23:04:07Z,1298,0x751b57bb21894102b2a18cfad834fe3ce5665c40,yuurii,4265
2026-08-28T23:04:07Z,1299,0xbd117a031c935c04a7b01ed825dc541f26d44aea,ciphernova,4262
2026-08-28T23:04:07Z,1300,0x968425404e44ff0c92a7bb2416eada5404ef0152,dsassaa,4261
2026-08-28T23:04:07Z,1301,0x37c5e69d3aa0668939a699813e8a0f3d6df65710,taty88,4260
2026-08-28T23:04:07Z,1301,0x933414d6d4d25c18fa45eb51dc98d76474759f5f,wbronze,4260
2026-08-28T23:04:07Z,1303,0xc0c7d72da83f044b2d2d385e36f14a7a5834d354,charchenko,4256
2026-08-28T23:04:07Z,1304,0x0522e1a481ebe2bf9098ef13f00bdcecebc014ce,rochediag,4252
2026-08-28T23:04:07Z,1305,0x3742c46ba3874b0cb99fccfb8a94c22ef521d029,rqweqw,4249
2026-08-28T23:04:07Z,1305,0x9214e3b327d41a4f1d8e3643d9cd52f89434d606,gadsa,4249
2026-08-28T23:04:07Z,1305,0x302d751d743f05b74bd6c070368ef62fa07cab04,treews,4249
2026-08-28T23:04:07Z,1308,0xada71e5c258165b559fcfaff53cdb4dee8bbedb0,murder,4242
2026-08-28T23:04:07Z,1309,0xc66499060b43937175e1b56a46792f9b746a48c7,reddaaq,4236
2026-08-28T23:04:07Z,1310,0x9e54c73caaef5e363b789c5e4be0026acdd1785f,redddsa,4219
2026-08-28T23:04:07Z,1311,0xbc27f3a3e9dd1b661099911296f01c7a22e2789a,lucharo,4216
2026-08-28T23:04:07Z,1311,0x5e8623f407d6bb6efa83c1a7edbcd4921154c6c1,oblivioncore,4216
2026-08-28T23:04:07Z,1313,0x64040ee9a951b7e94f6a8ba00c0c6df90cdf4929,zpsr,4215
2026-08-28T23:04:07Z,1314,0x5d43dcaa6da2834842bdae69f0dca8edd28e5b36,pepeds,4214
2026-08-28T23:04:07Z,1315,0x3eb6914d9b9a2c4bd3ee7cf3d84038a1a61eeac4,relicfish,4213
2026-08-28T23:04:07Z,1316,0x91a2c4321f67793d9a72c6d666cb50c72a2a83ab,shadpa86,4199
2026-08-28T23:04:07Z,1317,0xd55110719b884f98099e255a74d89e5b59cfdf2a,samuraidead,4198
2026-08-28T23:04:07Z,1318,0xf238ee586903905cb15b84f4b3f80f4a286e8eb4,erwasa,4194
2026-08-28T23:04:07Z,1319,0xd2ecdeedaf32513d24100e14a2c26a994bed01da,prismhunter,4190
2026-08-28T23:04:07Z,1320,0x14ce8f60f8567b9b8c05402237c25a10f1dd01e6,marifort,4188
2026-08-28T23:04:07Z,1321,0x322d3de9120db21e642a9fbc4a2ba9aba9912b05,pikk,4185
2026-08-28T23:04:07Z,1322,0xb55b1ebe2281a601e096c2db3c34dad231aec481,punked,4171
2026-08-28T23:04:07Z,1323,0x3f0255e62c5b5c91ebc6d36e1da29d6fc7e328ad,vikingend,4170
2026-08-28T23:04:07Z,1324,0x953a26c38f9304dfd5d2a1abf78df595bb9bf636,zilk,4168
2026-08-28T23:04:07Z,1325,0xc7255cc6a92cc74c5f6e5efd5308926d0fe8d7f1,qweqsaas,4166
2026-08-28T23:04:07Z,1326,0x44209c4c177f66d14f566d8c710fa98996403390,galas,4157
2026-08-28T23:04:07Z,1327,0xad4e2cf5e51337040166578a9654eeea77936c0b,pingvitt,4140
2026-08-28T23:04:07Z,1328,0x0d3623ff2079dd14967e2fbe52cb8e10cd0d1295,redsa,4134
2026-08-28T23:04:07Z,1329,0x19640e4f8592d8fd37ead913f1153737511c9e0e,deadpixel,4132
2026-08-28T23:04:07Z,1330,0x69e3ee35d8f2c967a6035731bac7278e816a779b,sidorova,4130
2026-08-28T23:04:07Z,1331,0x067aba251fd47eb2030f0b813f4c664559f73ed0,torq,4129
2026-08-28T23:04:07Z,1332,0xdf6ba3071bdf4078250ce529da55eaabeee48b83,shade,4125
2026-08-28T23:04:07Z,1333,0x636f2e4906cbe9dcdfc14d01fc3378328dfab55e,xibrucoin,4115
2026-08-28T23:04:07Z,1334,0xc24fd813c8151ad35db5f0fd1d2b220286af4227,shev,4110
2026-08-28T23:04:07Z,1335,0x5ff1ccb032f9a8e9b56865ffb28e55eed4c8de43,wqeq1,4108
2026-08-28T23:04:07Z,1335,0x29c92ad488b1b80cd280520bf16248defbf51e3d,infernaldusk,4108
2026-08-28T23:04:07Z,1337,0x7c3d7d2833d573491bc85ba4762b2c33482ec0c4,sopesca,4103
2026-08-28T23:04:07Z,1338,0x064b2a12bf7e80b314357237130f8b0e71b4c049,danilka,4098
2026-08-28T23:04:07Z,1339,0xaa6ae864ff22bfea36ccc2426621cf14f89c5c95,void,4089
2026-08-28T23:04:07Z,1340,0x546f53610f6519ff32e133f225103686142d73be,bajb,4079
2026-08-28T23:04:07Z,1341,0x8fe8d18c96299dca546465c0985971bb0ab111d1,xarn,4077
2026-08-28T23:04:07Z,1342,0xdcd53320c4e1ed99d3558e81914eb1f8d677c2da,nightcircuit,4071
2026-08-28T23:04:07Z,1343,0x4e9232c76680707a6a5c13a36a6e4a99ccaf2425,jackbauerov,4066
2026-08-28T23:04:07Z,1344,0x6351d564eb9bb79a3aeafd48d260ac1c93d9121b,mironfa,4062
2026-08-28T23:04:07Z,1345,0x97368daa6fd6fe0333fe26e0e11991bece4521d5,versus,4056
2026-08-28T23:04:07Z,1346,0x2068829454845227068880724a3096af8577fac2,dsasas,4054
2026-08-28T23:04:07Z,1347,0x21f7df6a252d7a386ea6a925f8eda462b97d29ea,taras777,4053
2026-08-28T23:04:07Z,1348,0x96f8ae46a36cd2e1524a271cabe00e850e648f39,shadowmerge,4045
2026-08-28T23:04:07Z,1349,0x65298b01ff31eba29611d54e455385c7937a0624,nightclaw,4037
2026-08-28T23:04:07Z,1350,0xa0ddd808a50328fd17b6b76dc90e60701d7d7348,nullvertex,4036
2026-08-28T23:04:07Z,1350,0x6d2ec6b1d3d0f34bc24bfb02e003cf6db49c887f,tredsa,4036
2026-08-28T23:04:07Z,1350,0x86be4dbc23fc8f9dbe11640496810de5dc311b39,magmasync,4036
2026-08-28T23:04:07Z,1353,0xc0d1d103c7f13d682baf25651c4c55ee6c4e3cdc,redasa,4035
2026-08-28T23:04:07Z,1354,0xc5fc571689bb887da72a7f77371d97492bb96d1c,stormeater,4030
2026-08-28T23:04:07Z,1355,0x31c0a431e512c368ac618a99e13118a60f9fc217,vinny_gn,4018
2026-08-28T23:04:07Z,1356,0x8b4b2d401d226096d7c508e837a89759fbb6e8ec,bearslayer,4014
2026-08-28T23:04:07Z,1357,0xa390ccc7cea55bdbb5d82f9d542e5734a5f481f4,gravityfang,4005
2026-08-28T23:04:07Z,1358,0x7092d415a2e9841baa72dc5bbfc6cb50fb88c65c,neckto,3986
2026-08-28T23:04:07Z,1359,0x1200cf1f150e5df89f4724506aa5993e88705c91,lamaglama,3985
2026-08-28T23:04:07Z,1360,0x52f3815fd78f8f44b423a4cc090164f2660a7a9f,erik200021,3949
2026-08-28T23:04:07Z,1361,0xcbea44fffef63ba349795e5d683d99e45eab2cb7,nexacron,3944
2026-08-28T23:04:07Z,1362,0x64df8922fe8d456031edd92a345420df9342d105,voidecho,3936
2026-08-28T23:04:07Z,1362,0xb74b1227d81077ae5ccdd01ddc90b166a0b3fd54,hypervolt,3936
2026-08-28T23:04:07Z,1364,0x3a9c4db3b7f94e3ac2513cb311e1f368ed8ab71c,gigaphantom,3934
2026-08-28T23:04:07Z,1365,0x0b1cded536a3f31014cf9108fd5ec4daf66f0ceb,blessed777,3932
2026-08-28T23:04:07Z,1366,0xba1db825a0b6dab43221393a252fa2c92ca94ebb,ficky,3931
2026-08-28T23:04:07Z,1367,0xbe9fdf2b02b764a5b8958c511996b9d41b06780e,silentruin,3929
2026-08-28T23:04:07Z,1368,0xf3a626a0480a22d4645dbb16d814bfb71da71b4b,suplygen,3927
2026-08-28T23:04:07Z,1369,0xf3916829c6a4c9a9c2f0863c8775fb71143355d5,drak,3916
2026-08-28T23:04:07Z,1370,0xdb8b2151f3bacbfe4fba9d4d9ac276328e1f835c,clen,3904
2026-08-28T23:04:07Z,1371,0x1d58b5929158febc70aa08752853beab4a99e70e,bossx,3899
2026-08-28T23:04:07Z,1372,0x0fdef4fbb7b597db0c0142a5184b5f9ead296a6f,vask,3887
2026-08-28T23:04:07Z,1373,0x60410579dc9bcbc30f7b25dc45b611b7f573f143,morx,3881
2026-08-28T23:04:07Z,1374,0x9a8b11d2a57bd6265eb1ea9b826f5ea284a75711,fuqnoob123,3880
2026-08-28T23:04:07Z,1374,0x6ed0e8de167470ad3c5afbddca40778ee3d10220,myrax,3880
2026-08-28T23:04:07Z,1376,0x5eeeb24d63f130900545cd5627912e9d13fecb36,cuaghe,3871
2026-08-28T23:04:07Z,1377,0x4a9546685bb39cb6f81a276fc5dc3e6ba7c695a7,neoncrusher,3870
2026-08-28T23:04:07Z,1378,0x87a5d06f7c0c69bb5ba4e7967c3ad633aa30a80b,kron,3869
2026-08-28T23:04:07Z,1379,0x77b56d73521061c92ce7bf006dc77587fa7368c2,beizan,3868
2026-08-28T23:04:07Z,1380,0x723c0925f2cbde821135aec594b5e6b2d25a17a2,plasmaknight,3864
2026-08-28T23:04:07Z,1380,0xbf62c4930f27c8b80278726da7ea048605ab882c,chromeskull,3864
2026-08-28T23:04:07Z,1382,0x386af9df03be9d3f7c5adfcf9bcf4938b0ad16e5,karinaprinsess,3863
2026-08-28T23:04:07Z,1383,0x3c2ce16f20b5e3d4d54262a1f67789b04c1919d4,oxxx,3857
2026-08-28T23:04:07Z,1384,0x508e9d975c8db1a1524d4cdef99b3166e74cd820,daboop,3856
2026-08-28T23:04:07Z,1385,0x60b91121f548ea0257c41d9b7ec3ea8e2ec8416c,quantumscar,3854
2026-08-28T23:04:07Z,1386,0xc6ec515870a74e8e7b1645bb5efe48516d9793f9,krytz,3851
2026-08-28T23:04:07Z,1387,0x5bf118cde40729c398c9c19f5c113ad9c4e9ac42,vexorid,3843
2026-08-28T23:04:07Z,1388,0xbb7048b5d9d2bf071971a8feb7e7113bca2bbb15,mariia,3834
2026-08-28T23:04:07Z,1389,0x29cf52413557f104881454a926c546a5a9c4ca19,thundervex,3828
2026-08-28T23:04:07Z,1390,0xd52d397779c2f944110059c30f1eae42c76ac802,glev,3818
2026-08-28T23:04:07Z,1390,0x936feff1c0aacf2cd75670e0b79196f0054b9c15,natalis,3818
2026-08-28T23:04:07Z,1392,0x633ed446b035aeb40219565c1d3a02865a420f44,morgen,3808
2026-08-28T23:04:07Z,1393,0xb7fed6f77309e8b581fec20d662bd18da413e393,canzi,3803
2026-08-28T23:04:07Z,1394,0xfa1720439d098e2b82c0012adf1715659ebba01e,rweqwqwe,3796
2026-08-28T23:04:07Z,1395,0xf13d983623a8ef1496745a230ba6c74f4c264c0c,fdsaaa,3795
2026-08-28T23:04:07Z,1396,0x32471df7884f5e5c1b2d9a8d4da8aab7f2d58e07,kael,3777
2026-08-28T23:04:07Z,1396,0xd617482b70eb7c3ec4c7b25684614cf2ef582640,mrdevil,3777
2026-08-28T23:04:07Z,1396,0x9341aff44806a9fc25e0fdefeb72f90fce2dcbc6,fashpanda,3777
2026-08-28T23:04:07Z,1399,0xd2752a9c5da42e434a88130b60fbc2eb2c574ede,slax,3772
2026-08-28T23:04:07Z,1399,0xfdc6910809191009ea2bfe72ff08df5d55ac9bd3,zull,3772
2026-08-28T23:04:07Z,1401,0x5f018c6e9b3b0d9c23e144bc5b2f4d82fc9b3650,jjangbang,3772
2026-08-28T23:04:07Z,1402,0xfb66aabadea27993d4d18a25397cf65c36ca0c19,qweqwqwqex,3770
2026-08-28T23:04:07Z,1403,0x904f7f1dcdeedb5295a073a9bbf7b613048da795,rewqsasa,3766
2026-08-28T23:04:07Z,1404,0x3f085add4423ea7dd142125580d391efbd7b08a3,gigareaper,3765
2026-08-28T23:04:07Z,1405,0x9d809cf07539a032ca161070b8652c691565585c,absgiganoob,3762
2026-08-28T23:04:07Z,1406,0xe52d44facc5a19ea6b33f09c3d623bf55ea5d2f0,brunn,3758
2026-08-28T23:04:07Z,1407,0x69b0af0466472f00838685929f6ce3e85a4a1c37,warpstrike,3734
2026-08-28T23:04:07Z,1408,0x4c011e4f79eec21ac2aa4a9a6354434a10176b6b,ezwin,3728
2026-08-28T23:04:07Z,1409,0xa797c4e53ae55505dadce28ab9bb33b7ec47faec,dranik,3722
2026-08-28T23:04:07Z,1410,0xdd5e46dc0bf2f0e3b79b194875a5d0607c8415ce,jeff_hl,3720
2026-08-28T23:04:07Z,1411,0x1595aa4995df5753ecf7a42665349f34f97a82cd,mokhinjeda,3716
2026-08-28T23:04:07Z,1411,0xd76780bd5f59dccc21530414bd7a82411b6ed475,ruinborn,3716
2026-08-28T23:04:07Z,1413,0x91ba85b8ac1a811fc8917c2ee91079a90225c2f9,blip,3713
2026-08-28T23:04:07Z,1414,0x027bdbeb0de01d5e8aa8247fbe4d2edf234ce5f5,variknom,3712
2026-08-28T23:04:07Z,1414,0x62b336a2baacbca5d53e055026c7d0bca36d06bf,jion12345,3712
2026-08-28T23:04:07Z,1416,0x0a3f584a00e243e61d22ec09e22f339fe9f9361e,phoenixedge,3696
2026-08-28T23:04:07Z,1417,0xc52476fa7a3dc21796aa5020137b8b6d77706f97,koss,3695
2026-08-28T23:04:07Z,1417,0xc55c53977d8a80adeb37e1d23b1983518f306738,ulvv,3695
2026-08-28T23:04:07Z,1419,0x46acf321e04ddfb468a977f6e42118c83aeb577a,durn,3688
2026-08-28T23:04:07Z,1419,0xabacf8ff22a74719c238afa6e86eca48c3d495da,wryk,3688
2026-08-28T23:04:07Z,1419,0xbb1d2dafb3c20914c9ff551cce1af72464827928,ironwraith,3688
2026-08-28T23:04:07Z,1422,0xfbc43eead4f33abff3fcc489bed0a38480082bd0,qyvra,3676
2026-08-28T23:04:07Z,1423,0x0e8b1d82379bda24a0ce8d545032ed0098a15c00,signalbreak,3668
2026-08-28T23:04:07Z,1424,0xedce1ac615dea96f1def4900c50338da89fed843,chartoshi,3664
2026-08-28T23:04:07Z,1425,0xd55a864463efd74b4d96d47e28142b49056632bf,thexa,3663
2026-08-28T23:04:07Z,1425,0xdc0a1c419fa19541da8c7b3e63c5b8124d8d07ea,gemmy,3663
2026-08-28T23:04:07Z,1427,0xb5b9d52f9c6010fd9c886aaf7a9e0e72f5f8e74c,cryptvyacheslav,3653
2026-08-28T23:04:07Z,1427,0x4caf42a373f06dfe6dfa71b4b2e815729e005589,ashenking,3653
2026-08-28T23:04:07Z,1429,0x5e6df47f3e6594997ce8422501b0073b141f5f95,hellfirenode,3651
2026-08-28T23:04:07Z,1430,0x46206d53f2515ccdb480d6882f64711a0ee09bff,grek01,3650
2026-08-28T23:04:07Z,1431,0xebdcbcdff2d231f1d44fc13bcc2636c45436dadc,cyberfrost,3641
2026-08-28T23:04:07Z,1432,0x9be11496e9b8be0de4b793760809fe38cfd1b353,brak,3637
2026-08-28T23:04:07Z,1433,0x66563b7b72bbdabe3fa33c6d00ceea42e2f4bfad,myfar,3636
2026-08-28T23:04:07Z,1433,0xab0dc8d4b9a252a082a314443cc2ffaf743065f3,ninos,3636
2026-08-28T23:04:07Z,1435,0xe753396c4f2d3edcd5e722816dcaff9c15b287e9,nukeshade,3632
2026-08-28T23:04:07Z,1436,0x79254206fad72275bbd5707567543ebdb727ec8e,moltengrip,3628
2026-08-28T23:04:07Z,1436,0x8be183f1053dcd8f4a7bd853cdb2a99f2a93a8ba,arteamko,3628
2026-08-28T23:04:07Z,1438,0x4edba27d53409784d2c07e62298fea5a15edd782,proor,3627
2026-08-28T23:04:07Z,1439,0xbc37d1f14d1d1d6b539b1fc745965197c9dede66,varik77,3618
2026-08-28T23:04:07Z,1440,0xf78934b6e8e8b170ac50fa013e8ff9be00f54c3c,lidski_rybak,3617
2026-08-28T23:04:07Z,1441,0x55717fbdbd1aa43b49d8ed6b505cc7a9b3795faf,tolstoperka,3615
2026-08-28T23:04:07Z,1442,0x236a38072c123f3e0e7993ef5e053c9c16047c64,elpi7,3614
2026-08-28T23:04:07Z,1443,0xe386c0a87fd7f2550d4ee47c4785e92ac4f83c1b,kryon,3612
2026-08-28T23:04:07Z,1444,0x0ee2b003a44d3e9c9596a4cdf9d3998846678dda,blazehound,3598
2026-08-28T23:04:07Z,1445,0x8a8d47b6e0ccaf8d102105ee7790cf5ff5f738e2,joposhnik,3592
2026-08-28T23:04:07Z,1446,0x12cc421bd7c0a93b999bd3d90e33ef16efcbfa96,lana777,3586
2026-08-28T23:04:07Z,1447,0x2020c7064bd77af1108e429a37e260e3e973387a,brightgirl,3580
2026-08-28T23:04:07Z,1447,0x82f35f8c4c8f7b65ad2748053160563e82a2f286,gigauerse,3580
2026-08-28T23:04:07Z,1449,0x0190e9e44882bf1ffdb5c630b4a93e16825a2f56,hati,3567
2026-08-28T23:04:07Z,1449,0xb9febe8a47bb1b0a8607e178a138a78cbbec0f61,zyphon,3567
2026-08-28T23:04:07Z,1451,0x85651ca32bbfa3c4dab61a2bd63da0a3b9bebb3f,corruptedsun,3561
2026-08-28T23:04:07Z,1452,0x10b04a657fc77f98ddad741fe278fbf7d4a66dae,razz,3559
2026-08-28T23:04:07Z,1453,0x660765bd68a24e3a1ae1cfabd635ebd170d6d4be,earthshaker,3556
2026-08-28T23:04:07Z,1454,0xe731a1dffc90a3568bae34b8ebd9e4130dfc0836,akuakua,3552
2026-08-28T23:04:07Z,1455,0xd6e91a312b5cf830fb5da794fa9b065c1dec4869,photonrage,3540
2026-08-28T23:04:07Z,1456,0xa1a4d3e46537da03b472150b6986509bedb4c888,underwawe,3538
2026-08-28T23:04:07Z,1457,0x11e9383ac0cadbb1f055891c18299f13fb5018cb,bagia123,3537
2026-08-28T23:04:07Z,1458,0x893c5c5bfb1ea0139d8d41390a4f615a3ec91e56,tsar_grodno,3530
2026-08-28T23:04:07Z,1459,0x9ca311442ab80b672b3569b5a6a14f3011aa8f1a,blightwarden,3528
2026-08-28T23:04:07Z,1459,0x7bbf057899c9d48efcb1520282506cc6d4f67fb2,lunth,3528
2026-08-28T23:04:07Z,1461,0xbf5802830927d4d6baeeac4d48186e0366c629c3,dsawqq,3519
2026-08-28T23:04:07Z,1462,0xe998580c3e669a08488a81534e8f716b26d536c8,wesaas,3516
2026-08-28T23:04:07Z,1463,0xa272f33397c6662a20544eb716b9414b1c025d71,fasolka,3508
2026-08-28T23:04:07Z,1463,0x108208f3dcd6828116af5bae1d74dc7d27346c82,messi_mentality,3508
2026-08-28T23:04:07Z,1465,0x3558480a200fbe6446f185f5553c2616ff31c949,zelqor,3506
2026-08-28T23:04:07Z,1466,0x41289bb6e3a0b76bf06df6e0dafc4ac1349889c5,phrex,3503
2026-08-28T23:04:07Z,1467,0x1239d031f38d0c329630daf7d7838de55a2fae96,muzafaker,3491
2026-08-28T23:04:07Z,1468,0x2e47e9a1632f60af20887c46100778bb42c8fe23,statichowl,3473
2026-08-28T23:04:07Z,1469,0x16acaed509ba9811b04b1b2e7558b17b15c67ab1,straknetholder,3468
2026-08-28T23:04:07Z,1470,0xb4b365b6169f3e8bff6b61d8f80cf87857fdaef4,elizarov,3465
2026-08-28T23:04:07Z,1471,0x7db13e27a1007bb2bd87d79c3b13c220d2c52968,tondev,3464
2026-08-28T23:04:07Z,1472,0x6b6672b145efa06c0ba443c6bf1aafc2844f9a63,luyuzu,3450
2026-08-28T23:04:07Z,1473,0x54e194005457b03f7a45110664bdf94cb437bc7b,driftshard,3443
2026-08-28T23:04:07Z,1474,0x5f87d19584de01f312f9bd83d5c35f6bb9142afb,fariir,3441
2026-08-28T23:04:07Z,1475,0x2395fa7b60de453c7b073410bde37fbca17bdc87,xenzo,3438
2026-08-28T23:04:07Z,1476,0x2a63f9ebe4fc17abbcb49e05e84db9a8a612a786,expanse,3436
2026-08-28T23:04:07Z,1477,0x1f7f1fa566bfac421a51051c0a38182882a72edc,mo3tafa,3434
2026-08-28T23:04:07Z,1478,0x9ca9bf692347f6defe1cda4f87e57debef7727b0,ddscacc,3430
2026-08-28T23:04:07Z,1479,0x28ec8531152119febd0ba798e4cc3e44960f90ca,polea,3429
2026-08-28T23:04:07Z,1480,0x6766a2d7a637feb33e51bb111754674c5f9734d3,tsar_kracow,3428
2026-08-28T23:04:07Z,1481,0xb61378ed4f0f201a834186c15dc07f3b6394c62d,sefi,3425
2026-08-28T23:04:07Z,1482,0x581285bbe5db1a39251274f4f1c2a96f233f87f6,dinki,3423
2026-08-28T23:04:07Z,1483,0xf8955c06af96dcbb5d5c0d9aeea2cbf9bf11521a,sosalka,3418
2026-08-28T23:04:07Z,1484,0x404611889279bacfa01f8e6f04bac0bcba0da282,krakowskirybak,3413
2026-08-28T23:04:07Z,1485,0xf38789672b56a665e22582721232c5da45d0fa71,guggenheim,3412
2026-08-28T23:04:07Z,1486,0x0cb08b7c47b06a7976c1fc16ead93ee0d16ef908,sfgrhjjjrb,3400
2026-08-28T23:04:07Z,1487,0x1622d9e9a3152490976d346fed5eb44335109cbc,thrax1,3389
2026-08-28T23:04:07Z,1488,0xd81ad39198f0fdcc4eb03be04e5707a606b37f20,fdfeeeee,3376
2026-08-28T23:04:07Z,1489,0xe5db59b4e1b46227826fdde1fd3ec280e1843173,zalupoches,3366
2026-08-28T23:04:07Z,1490,0xa18140abe5a531aed9c3691595ece4540cd756f8,jaknorris,3363
2026-08-28T23:04:07Z,1491,0x2095e30b5a7cc42239084da9628e8c2786937fb2,chainmagi,3359
2026-08-28T23:04:07Z,1492,0xb6686d285ab3d2df00e83cadceaa376c6b23426c,binarywraith,3351
2026-08-28T23:04:07Z,1493,0x8aa124cceb97b592edff864657df208b406a59fd,solanafish,3343
2026-08-28T23:04:07Z,1494,0x2014e8e6cf3c2f456b31de4cc94b53a293ff1628,bulbash,3341
2026-08-28T23:04:07Z,1495,0xe7de46b6866767f68f21ec2470279607e5c718d4,skolrift,3340
2026-08-28T23:04:07Z,1496,0xcb6112d073c2d6d4cdc77876b7b4e504a58eea1d,david,3339
2026-08-28T23:04:07Z,1497,0x2e9cc65ee5ee36f9887ea8fb0dcd469e29411854,belytskyi,3338
2026-08-28T23:04:07Z,1498,0x37a00b7c138a0eddcf9387451764cd4d20eec228,krest,3327
2026-08-28T23:04:07Z,1498,0xfd3f0aec2804bfc11a29b011d992acf004e1d4ac,zyntra,3327
