timestamp_utc,rank,wallet,username,hard_cores
2026-08-31T21:59:09Z,1561,0x45da9b604215caa29b23d87b6ce6a3b935db2c4a,kits0n,3629
2026-08-31T21:59:09Z,1562,0x6f408e57c4cb2358977bf03c077c9741cbfff6a9,petyabarmen,3616
2026-08-31T21:59:09Z,1563,0x55717fbdbd1aa43b49d8ed6b505cc7a9b3795faf,tolstoperka,3615
2026-08-31T21:59:09Z,1564,0x236a38072c123f3e0e7993ef5e053c9c16047c64,elpi7,3614
2026-08-31T21:59:09Z,1565,0xbacc497a76024cec33d196e1aca823bc0857098a,zorrostre,3607
2026-08-31T21:59:09Z,1565,0xf3418e834292f3d627a6ff38b0128c44c8c33fb5,nomnomnom,3607
2026-08-31T21:59:09Z,1567,0xffbba99200318e434839b1279d391e80ca4e6454,loladl,3606
2026-08-31T21:59:09Z,1568,0x8a8d47b6e0ccaf8d102105ee7790cf5ff5f738e2,joposhnik,3592
2026-08-31T21:59:09Z,1569,0xe0d6cd85a82c2614380e35184bfaebcd86bdf0a9,kokoska,3588
2026-08-31T21:59:09Z,1570,0xf2733a37c5265e79f0aca80e934bcfd7aa2a4843,dastrius,3584
2026-08-31T21:59:09Z,1571,0x1f7f1fa566bfac421a51051c0a38182882a72edc,mo3tafa,3574
2026-08-31T21:59:09Z,1571,0x168b730e35c433fd5370af39a131e6c22a067021,buschooo,3574
2026-08-31T21:59:09Z,1573,0x4bd7ccc095a2899d53e725ffdf701f5ecccccfec,ehvjkf,3572
2026-08-31T21:59:09Z,1574,0x3641f196bcae9bc6e782133f56bb6447b80c1fdc,mrredl,3559
2026-08-31T21:59:09Z,1575,0x481c932612cad6af1077f621eb5d794472552688,sadsadd,3554
2026-08-31T21:59:09Z,1576,0x48364ab0958b4e272213d2dc9567a0f073d2c017,taglifer,3553
2026-08-31T21:59:09Z,1576,0x9f472e7eb587adb86d2d64271932d2aa09e8b528,khjjhhhh,3553
2026-08-31T21:59:09Z,1578,0x69452e51a27264dd760e6ec837b7b515417ea72c,kitioasd,3551
2026-08-31T21:59:09Z,1579,0xddb0fcb6d970249ae2ddaca5d0fd1a5c65ad2992,bvcxx,3532
2026-08-31T21:59:09Z,1580,0x794e0429ca0c4fb767dedbb4325df524d5ba5b5b,elf311,3531
2026-08-31T21:59:09Z,1581,0x75e7a5665ad796618173220454b54ce4bd24fc34,weier,3521
2026-08-31T21:59:09Z,1582,0xe68179da4692d9122a3945bc68c775d68aed915b,xdshield,3520
2026-08-31T21:59:09Z,1582,0x03274357ecf3f8680dfe3f004b1b1571c7326c6f,escobardio,3520
2026-08-31T21:59:09Z,1584,0xa3902d95756cdde9401cf519b43f1351847b12ec,skebob,3517
2026-08-31T21:59:09Z,1585,0xcb6112d073c2d6d4cdc77876b7b4e504a58eea1d,david,3511
2026-08-31T21:59:09Z,1586,0x0800237ce4618d92ebbdbced91be43f30aa5fef2,redhead2,3507
2026-08-31T21:59:09Z,1587,0xdc41584e71abe22ff9240551debd76c42e72d62a,otess,3503
2026-08-31T21:59:09Z,1588,0x17ab85f8f763065f706f27b0111ec5944e6b5cbf,kdima,3497
2026-08-31T21:59:09Z,1589,0xf7fa1b1b2591429f757fd9b52776ed935cfc8054,dkeqww,3494
2026-08-31T21:59:09Z,1590,0xf2542df47ded50f6c25aeb2f16935261623e4832,tuj55j,3491
2026-08-31T21:59:09Z,1591,0x2f0c0f0e9e8b2c914538e8b2771872c8e7867a90,insane94,3488
2026-08-31T21:59:09Z,1592,0xee54005a23ee741338ee4c27d7db9c51d82fc05b,asdert,3487
2026-08-31T21:59:09Z,1593,0x7db13e27a1007bb2bd87d79c3b13c220d2c52968,tondev,3464
2026-08-31T21:59:09Z,1594,0x3052e132878b85e477e77c0261c82fddc73f8b4a,dldlwns,3461
2026-08-31T21:59:09Z,1595,0xcdbe1e13aa4d57df9cbd37a98b5b8e0384790aca,baskovcola,3457
2026-08-31T21:59:09Z,1596,0x229181874b63c7f11791fd9756a8bc569bb7924c,rasputinahy,3450
2026-08-31T21:59:09Z,1597,0x8f801124a0c714c98f108d87888d76d6a88876fc,yodaman69,3438
2026-08-31T21:59:09Z,1598,0xdd453171291ecb06f44bcfbb4f7d038ce90ab698,742614012xiao,3431
2026-08-31T21:59:09Z,1599,0x5ece86b0dc25e509609e5109adbc62dac29e17ec,dawy,3429
2026-08-31T21:59:09Z,1600,0xe3bc5a07d1b80e795f0492f0510ecef8ee98b8f0,bitplus,3422
2026-08-31T21:59:09Z,1601,0x720ec890ba268d79f45a803e5736f47f25bc4ba3,hotdat,3419
2026-08-31T21:59:09Z,1601,0x4cade46b81096564ae6fd59fde09ef9940cc622a,nnbbbbjjjj,3419
2026-08-31T21:59:09Z,1603,0x78fe29058e26f1854ee0401137bea5dd97d54536,genoooo,3415
2026-08-31T21:59:09Z,1604,0xedaa804b0dc7c88d1866826e7c52b2fbd6b1fd2d,vetal007,3409
2026-08-31T21:59:09Z,1605,0x74c0278428942c7c27b7477d9df67bf77afb59c4,totalimmortal,3407
2026-08-31T21:59:09Z,1606,0xf4f13f90fab90f63a31c47e73ce232dd54018fc2,donatelo,3400
2026-08-31T21:59:09Z,1607,0x6013ebc92a5d1d297b1279f0c11efac039cd3a4f,gbbawwwvv,3396
2026-08-31T21:59:09Z,1608,0x8b7ec9f3107884c02ba212476c6d4f1a09b73be6,tgs22,3391
2026-08-31T21:59:09Z,1609,0xb4d1b04638f278673e33156102383d6042d78849,xb1tgoard,3387
2026-08-31T21:59:09Z,1609,0x5f950097b60360bd472e199a80874c5fc0215e11,nnnkiiii,3387
2026-08-31T21:59:09Z,1611,0xf8a96305ddba057c02be761bc4c0677084c613cf,mrbaywatch,3370
2026-08-31T21:59:09Z,1612,0xf20b85e82f2770f8bc94a8e1a34434fedc1469c3,og_kizzle,3366
2026-08-31T21:59:09Z,1613,0xf4e03c2ebb88f0fedb0d1dcf313bceb637766ddb,albertbot,3343
2026-08-31T21:59:09Z,1614,0x2e9cc65ee5ee36f9887ea8fb0dcd469e29411854,belytskyi,3338
2026-08-31T21:59:09Z,1615,0x68910545c05b2b99cd097920c8868cc38bdb3fa9,tytytui,3336
2026-08-31T21:59:09Z,1616,0x196d579e30e4e87b39286599b9ce9dbdea39a4e2,lakal,3327
2026-08-31T21:59:09Z,1617,0x96bac1553d72e8caaf4e909074476b926fa0a2ab,valey13,3318
2026-08-31T21:59:09Z,1618,0xbeeb1a6b849c86d05a2a1130d9137d49d66759f7,kausjeka,3317
2026-08-31T21:59:09Z,1619,0xd3f7e9a525a9fefa615bec4c6e2465c27baed31d,tribalord,3305
2026-08-31T21:59:09Z,1620,0x3075e3c4d178694580950570da49e73f847f490b,informer,3304
2026-08-31T21:59:09Z,1621,0x59ad0f80ee4a521743ee3cabcf8d553b4adff1e6,karter,3303
2026-08-31T21:59:09Z,1622,0xe427f36dc72a1da61664f6e25c4218ae0a26b90b,,3301
2026-08-31T21:59:09Z,1623,0x69c739244d38e0e0ccacd2d32268c84dbe3d0040,rb_rapha,3299
2026-08-31T21:59:09Z,1624,0x41ee470d149adc1d7105d295bcf32610d857a92d,il_mio_giro,3284
2026-08-31T21:59:09Z,1625,0x014239de5e2a9e05f52c28c64aa04ef6c78298d0,pether3,3278
2026-08-31T21:59:09Z,1626,0x7dedc970222234a8798891d397269a48ab00d512,dfgfdssss,3261
2026-08-31T21:59:09Z,1627,0xef74be288f8368ea36a8f5a487246b241309c8e9,ratananan,3245
2026-08-31T21:59:09Z,1628,0x7b6e586053409a5d422dd20ff3c8ce0839a9d1b8,kiborglolll,3243
2026-08-31T21:59:09Z,1629,0x212e4c481f0804d8215b0d433ad655dca8703838,pilloto,3242
2026-08-31T21:59:09Z,1630,0x75dac9da63188188d07e45e58dc08b696ee45a04,s223s,3230
2026-08-31T21:59:09Z,1630,0x158e2d659ac0dd1fe5f156a8346cfda252b7cdec,rustytrombone,3230
2026-08-31T21:59:09Z,1632,0xd973b8f1fb00e79beeb9e5ef2abedb00214f22c8,josephinn,3223
2026-08-31T21:59:09Z,1633,0x370323fa33e1b013d7ef1420a65fdfefd5d5726e,fdvbdggg,3214
2026-08-31T21:59:09Z,1634,0x5fe1baaab4360141fac6e27ec0d019da8d279037,gobio4gobio,3207
2026-08-31T21:59:09Z,1635,0x51859098e70cc30b962935a4e58804090f8f3d50,gisgoblin,3204
2026-08-31T21:59:09Z,1636,0xa59b7a34455539d6ae5ffcc8e33e1320f687f5cd,sdfe333,3203
2026-08-31T21:59:09Z,1637,0x58375cfee1845ec43b0d03ee633ccbca13e29414,kukuruza,3200
2026-08-31T21:59:09Z,1637,0xd2bdbc8cc8ce1f9806271b39ce72ae7cb099b708,greenman,3200
2026-08-31T21:59:09Z,1639,0x0f19d0faf109f01163bc50a5596959b376517931,feewbbb,3196
2026-08-31T21:59:09Z,1640,0x5170c2c59eb8b6945bcb8598aec67d068a9c304a,asdfkkss,3193
2026-08-31T21:59:09Z,1641,0x322776dec96635d6acaeaa1010a76beeae970b1f,brans927,3187
2026-08-31T21:59:09Z,1642,0x7a11e852d5787b203eb6b860d08c18f63eb54494,poltiere,3182
2026-08-31T21:59:09Z,1643,0x1c065dcb7b813db7d965cf8defd1822a099054ec,asy35y7k,3180
2026-08-31T21:59:09Z,1644,0xcecf10af16328fe96f5aaf5baeaecb44c4fac4cc,mrrebrik839,3179
2026-08-31T21:59:09Z,1645,0x9b6e63bbd37b2f9c8b7a60dc94d2440aeffe153e,ionek,3173
2026-08-31T21:59:09Z,1646,0xc55ab4247c0201b90fc4f127d42e9b5c7328038c,bountys,3166
2026-08-31T21:59:09Z,1646,0x96805126be216523d936e0bc09e81e33918a60e8,asimu20,3166
2026-08-31T21:59:09Z,1648,0xd30e110b1a672597906771bdf8b0278cb98798f6,coincry,3161
2026-08-31T21:59:09Z,1649,0x2f43b138711ddff28963dbc16b56afb2f6986a9f,nikitaps,3157
2026-08-31T21:59:09Z,1650,0xaa8d513bc8033031356dcc714fb78691060293b4,figh3er,3154
2026-08-31T21:59:09Z,1651,0x854159b78e9b001ed62298afb56ed2249c81f9ad,dumpling28,3149
2026-08-31T21:59:09Z,1652,0x3d84d61a33f3c34f3e884509458941366ba0572d,jopes,3133
2026-08-31T21:59:09Z,1653,0x64e09856144d23242d756f9d000c39159204a9a2,awerperklfg,3128
2026-08-31T21:59:09Z,1654,0x844d33f403ca07cf5084a5697f13ebd5aa5bb17b,groksniper,3123
2026-08-31T21:59:09Z,1655,0xbe3b8f2cdca49b54865c3849be71e00ebf967e62,howard281,3122
2026-08-31T21:59:09Z,1656,0xe543f6d2380c8dbeeb16f73569845fdae32bed72,thaiman,3112
2026-08-31T21:59:09Z,1657,0x84c9af9bdb65ef28b3c42d51ff7b9601c1fb13f2,triton,3090
2026-08-31T21:59:09Z,1658,0xeb946ea643820fb81d1fcf7e5628c5cbd90f2a37,altcoinbro,3064
2026-08-31T21:59:09Z,1659,0x33a0df3c08a3e72a5d6239185d9768cd0ea689f9,s1mpleo,3060
2026-08-31T21:59:09Z,1660,0xfad08870e9ec45cda25cefe7d071c541197ca8ad,munwave,3054
2026-08-31T21:59:09Z,1661,0xc3ba2a0517b4c00888fac18f753a7fe3381bffff,pewflyingjoe,3052
2026-08-31T21:59:09Z,1662,0xbb9c3fd4af17d713e64ba78bf54973236c145c5b,thedude,3050
2026-08-31T21:59:09Z,1663,0x1e8dcf24554462c25f18e0bdfd0416c6c7abdf5e,usernnnname,3047
2026-08-31T21:59:09Z,1664,0xf0451f04962d2be93771d68015ee7e392e9c0854,ilcapitano,3044
2026-08-31T21:59:09Z,1665,0x7334c0d39b1657f4af366ce91ab0fcb6ae10135d,twtrt,3041
2026-08-31T21:59:09Z,1666,0x400c8428a273fb3a61a0872091e4936b5a02a08b,kograph,3033
2026-08-31T21:59:09Z,1666,0x89a772e396a909a5b311ff3b1371399912501002,lubbesqizman,3033
2026-08-31T21:59:09Z,1668,0x0886033b1d4b1a46d1f12eef170ae2844647e87d,frostbyte,3026
2026-08-31T21:59:09Z,1669,0x2fd1d78a4fb9e013a68390efec7c574ea464eb55,baboonan,3018
2026-08-31T21:59:09Z,1670,0x0322fc46468bc698019db5c4eafc571d55b51e37,lord766,3012
2026-08-31T21:59:09Z,1671,0xe71140c158859df753de3e32bb570f3588a26edb,imagalnewton,3007
2026-08-31T21:59:09Z,1672,0xc3d91c3555817df7239cd9681a3c1c661775db98,b4s_zin,3000
2026-08-31T21:59:09Z,1673,0x1c53556c33b8716dd626437db12924b10a60ab36,alimardon8,2999
2026-08-31T21:59:09Z,1674,0x9f3f8f002d4dd43a731df0945b69e84df6fc2fc3,pewnan,2990
2026-08-31T21:59:09Z,1675,0x1d7eebc3a781fb43b6e9049ec2fad8cdaf9e2be9,darksider95s,2985
2026-08-31T21:59:09Z,1675,0xfb7358a0c5ca7d5572a6b358cca572b75ea87a48,jarvis607,2985
2026-08-31T21:59:09Z,1677,0x60fac3a5611c30ab68e6bc5d1609e871f2db90e0,elf822,2979
2026-08-31T21:59:09Z,1678,0xfee518aef8d16a8fa394233273e23a8c30fad9f7,zxcvenorez666,2978
2026-08-31T21:59:09Z,1679,0xd442cdcb2fc6ab247dd2c585e30e83f84c162d86,doreatha3,2977
2026-08-31T21:59:09Z,1680,0x0d8109fdb462535a3b565051d1a8acf35b6de64b,dragon94noob,2975
2026-08-31T21:59:09Z,1681,0x0d752075ee23f9d46d95724c1c7d60b3f3552852,famber,2972
2026-08-31T21:59:09Z,1682,0x702a020b5396fc667c1f15bdc92de1e50af97115,tdrt,2965
2026-08-31T21:59:09Z,1683,0xda5e5c57c9d9dea6a42d0e4f16f245f00acdcf48,notorious,2955
2026-08-31T21:59:09Z,1684,0x6629a0e55e659190011b8942a05d84d5003d10d3,knie,2954
2026-08-31T21:59:09Z,1685,0x856f3eb89fe67d83a47cebd840b78821181851bc,kayjay,2944
2026-08-31T21:59:09Z,1685,0xdc4a02e93d7a024573a79fb520adb4d210bb4753,bladewood2,2944
2026-08-31T21:59:09Z,1687,0x7d548a26daedfbdd938b705613c32b0f8113bd28,la60tap,2941
2026-08-31T21:59:09Z,1688,0x430189daceee04eadd92ee6ee246973788845a13,yeezus,2940
2026-08-31T21:59:09Z,1688,0xa5a2f263ef9ba0c481cfb46243f47539d05ee804,crow18,2940
2026-08-31T21:59:09Z,1690,0x60cd2b55f956b1f1ed0bad26036717290f3ec6ba,amyr,2937
2026-08-31T21:59:09Z,1691,0xa16f49ecab58cd3843e81f96f522aeaa7f8d0754,mikimaus45,2934
2026-08-31T21:59:09Z,1691,0xce5d0f9fe6e3513fd4abad821207c3fc7e119ba3,charter5,2934
2026-08-31T21:59:09Z,1693,0x69fd0b3d5e0ac2bf346f6c575c1dbb38495abc1c,likeg6,2920
2026-08-31T21:59:09Z,1694,0x21f5b1dd358ea9ee822ea9305f13f8285f9e5719,darklegion8,2916
2026-08-31T21:59:09Z,1694,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,2916
2026-08-31T21:59:09Z,1696,0xcc948bb173b2b80426dcb945825e73e5c78ec4fa,ananaya175,2913
2026-08-31T21:59:09Z,1697,0xe472b3db47fd9864d64ed5fb4037880a11634950,jefft,2910
2026-08-31T21:59:09Z,1698,0x7fa8cfb8478688469c87db6f7f7d11997f6b9650,crazyjun,2909
2026-08-31T21:59:09Z,1699,0x64ee8e7358de5a8ff7fb8fc0301a27a584500653,cowboy60,2906
2026-08-31T21:59:09Z,1700,0x89142ec20aed1652090ba8f5b5e626a966ca7c0d,ditteifritik,2904
2026-08-31T21:59:09Z,1701,0x7977781feb1333b3dd690842376c0eeb1f18f1ac,pirronenan,2885
2026-08-31T21:59:09Z,1702,0x524bb7ddf7f7494b68e30ae9c80aaca4d3031165,mainkrafter4,2884
2026-08-31T21:59:09Z,1703,0xb935c71f4d70e9bc3ce9f4dfd95b37b4fa17753e,leoakiko121,2876
2026-08-31T21:59:09Z,1704,0x18ed13b2d2ff6e4cd2f4bccac339a7a254b6abcc,djcoskun,2872
2026-08-31T21:59:09Z,1705,0xa43073b5eb85bbf66a41066e01529360dc1cddbe,babayaga,2870
2026-08-31T21:59:09Z,1705,0x88f08415bf14c6fcfff9aaadca5dc501878fa043,diamondxxx,2870
2026-08-31T21:59:09Z,1707,0x086b89de01d15ebe90049f3de022c914c8160c8a,beck242,2866
2026-08-31T21:59:09Z,1708,0x6f726db1b4703aacbdf371e6eebb4411278fdef1,nyancat3,2865
2026-08-31T21:59:09Z,1709,0x1d6428bbdc99b09ac447b39d1186f699314f457f,on0tole,2860
2026-08-31T21:59:09Z,1710,0xa1540caf42b12ab6b19db008a53679933c514c4a,forgetfulnan,2858
2026-08-31T21:59:09Z,1710,0x2c3aa2e4cfb2dbda914853dda53b6c8e1b713306,moneymaker7,2858
2026-08-31T21:59:09Z,1712,0xbf9977b38b97c45d1cb27ae6f0a8ec52c9ba501e,freaknan,2856
2026-08-31T21:59:09Z,1713,0x8ffe81acb59e0baa61b14ccb551462d6b1f20286,shakazilkree,2854
2026-08-31T21:59:09Z,1714,0x26cbddf47466f63f6f2d901e2728c792a6cf3e7d,charter32,2851
2026-08-31T21:59:09Z,1715,0xf2c0a7ae06d8c3a6e8e03849c3c515a4851f01c0,cjdshdd,2850
2026-08-31T21:59:09Z,1715,0x9d885ef9c1313e93780f27e841f2d8e90bd9f240,brinknan,2850
2026-08-31T21:59:09Z,1717,0x331675215c8e4d07ce93dacbc6d6c21c6e6f55f3,mowhouse,2848
2026-08-31T21:59:09Z,1718,0x103232d7d4d29f4eaf14475640bae9a2fb89c004,zninjaz46,2847
2026-08-31T21:59:09Z,1719,0xc6a5b13270f6b494056940dd4300481dfa63fc09,wowowow11,2846
2026-08-31T21:59:09Z,1720,0x8e5eeeeb6c9d99acc85140d43dd5cdb52528d792,blister,2841
2026-08-31T21:59:09Z,1721,0xd9d4e85a3b1b584e3ff4a984868369b50e3ce623,caspercs,2834
2026-08-31T21:59:09Z,1722,0xe9758fe887f3da32d2811eb516313ee5606c7ca1,deserthaze31,2832
2026-08-31T21:59:09Z,1723,0x4a73afb9251a880c0a240d5e7fc723e23759769b,gops,2831
2026-08-31T21:59:09Z,1724,0x6c4f8b945c9315b0d9d1a86132c06bff0ff46c29,ewryhwrtg,2829
2026-08-31T21:59:09Z,1725,0xb6d3036c6ab7923c2155c50db642d81b40108d9a,goodcobra84,2827
2026-08-31T21:59:09Z,1726,0x416c100c406fbddf7a420f446e1aa1c1c899dacd,lydsporton,2821
2026-08-31T21:59:09Z,1727,0x96535d4c18a24beab89395d96e1b12d9a746ba39,mirroxnan,2820
2026-08-31T21:59:09Z,1728,0x3bd0a1289a96c859d14e97bce868179f129a8991,giggles6,2817
2026-08-31T21:59:09Z,1729,0x5a7d027c8b86d84b2bf751284aac32756a77536a,lagerpony,2816
2026-08-31T21:59:09Z,1730,0x06fbe2ea4865d308ab77e4a7a5ff4d3df3efc599,tvoyson85,2812
2026-08-31T21:59:09Z,1731,0x11f30b924b8966aebc0972bb2618fc6353ba8a6d,icepowernan,2808
2026-08-31T21:59:09Z,1732,0xef8f69536e11547537534483cdfdc9236b9523f3,blossombutt2,2807
2026-08-31T21:59:09Z,1733,0x489227847f47617717a23a77acdf11153e5535b0,olegospolkan,2803
2026-08-31T21:59:09Z,1733,0xd336800bce2e44a65faa99f5d3fe6b5abae700ef,casanova8,2803
2026-08-31T21:59:09Z,1735,0x8045784a3a7209a24eb09a5a2bc4f9e6fb67782b,kangboksoon,2800
2026-08-31T21:59:09Z,1735,0x3dcaa6df742db601aa9fe3f9f4572f0adbbbccce,major,2800
2026-08-31T21:59:09Z,1737,0xdf93c41507458109ed72676aa56d410b1991ee59,njjjjn,2798
2026-08-31T21:59:09Z,1738,0xf98a8b52d7b48bb406d367533af85c729d844e27,numbvegas722,2797
2026-08-31T21:59:09Z,1739,0x4dd116ea02ba722f9783444f3cb146010cf8f664,westpomb,2793
2026-08-31T21:59:09Z,1740,0x41e090d4d2eecde803faea4be1e6d5888e49a553,flynewers388,2792
2026-08-31T21:59:09Z,1741,0x48eae6c83bdc1effef0bde8491e43c28d41b80f4,oleole,2790
2026-08-31T21:59:09Z,1742,0xaf87a9da430692a29fd702fd87574d284046120d,cuddlies257,2787
2026-08-31T21:59:09Z,1743,0x3fcd09c912683141001cf4dd34507baeff50a42f,beck63,2780
2026-08-31T21:59:09Z,1744,0xa2bed3a53a8d325fd182481ed57eb07f35a3d334,smokehost855,2776
2026-08-31T21:59:09Z,1745,0x805c79bd1119a9cffb671fc1912e44e0f9fcfbed,doreatha8,2769
2026-08-31T21:59:09Z,1746,0x6af53e6763e1dc5637064421fa11ce1acb3a6b90,lemalo,2764
2026-08-31T21:59:09Z,1747,0xec47e65e0655d8e9aaf1da7f9264dd57b50385cb,totnan,2762
2026-08-31T21:59:09Z,1748,0xff5302999b370a0183b3d0385f2b38b686f38e40,sonynan,2758
2026-08-31T21:59:09Z,1749,0x98fb6cd2022198b8df9f53a122c301175fa1ffad,dartworth1,2749
2026-08-31T21:59:09Z,1750,0x9b1d6c18676b1a7a3400face62d9091b14d376e9,skipbloodray,2746
2026-08-31T21:59:09Z,1750,0xd98889309e22efc54fd69b6446098e50c782f518,stardust39,2746
2026-08-31T21:59:09Z,1752,0xedcbc462e2fdf59d2ee80f41d06589953c08b41b,starlider,2745
2026-08-31T21:59:09Z,1753,0x35bb55d1ac70f8ac463c4e49b51bcbe35a7fba2f,soulkeeper61,2743
2026-08-31T21:59:09Z,1754,0x4ae94cfe2d1bb87b784eee739591d42d47ae4be3,diversantnan,2741
2026-08-31T21:59:09Z,1754,0xe2b7fa41263c4fd3dcaec4b8687cadc2313671e1,crow43,2741
2026-08-31T21:59:09Z,1756,0xefd0d2bfb586bea0a5b75488bfa5777b2637f2f9,deathlord406,2737
2026-08-31T21:59:09Z,1757,0x8497c9933ef30f1a469a2aaa5c544677628dcd54,goblinnan,2736
2026-08-31T21:59:09Z,1758,0xe35ac4d4140956da2711da51fb9c6ada59fba4cf,sinrin57,2733
2026-08-31T21:59:09Z,1759,0x0ac8acbac4206a10f87591a42d5a3727f58e5fd4,superbrodrik,2732
2026-08-31T21:59:09Z,1760,0x28b92b4ac241822c7ac995f8f360c122cff9902d,nerounnan,2730
2026-08-31T21:59:09Z,1761,0xaed39522670a5d146eb57289cc05b043bbeb0c19,lazyiv,2728
2026-08-31T21:59:09Z,1762,0x5e5c89899d8b77edc504b32fdd557ac6c68b7211,dr4k33,2727
2026-08-31T21:59:09Z,1762,0x054bb98d7fc64adf4183d03033bd76dc9c76c6b0,kotopes,2727
2026-08-31T21:59:09Z,1764,0x2c971309584870456f8b47b5cd32a83a7da842c1,shielddenzel,2723
2026-08-31T21:59:09Z,1765,0x3130faa2e45c25a1d24ea6cbb172793540e2c983,car245,2722
2026-08-31T21:59:09Z,1765,0xd6d8704dae5f4cbd21a98b7d66f15d2d0091185f,mrbublegum49,2722
2026-08-31T21:59:09Z,1765,0xc144b7939f4c04a7cd24cd1f697f5616652e26af,cartfezil81,2722
2026-08-31T21:59:09Z,1768,0xe37b708e7ae70553927ca2d881b1973c4a87fd81,cameronship,2720
2026-08-31T21:59:09Z,1769,0xc0f7f1cbc1522c0ed5604090875c478618139171,eranse,2718
2026-08-31T21:59:09Z,1770,0xa639ef10a49c5a312aa95ece8287da7729eac9c9,roth53,2714
2026-08-31T21:59:09Z,1771,0xf9d18989e9eef5e928590b683b200a80c86ec4ba,soloviev,2713
2026-08-31T21:59:09Z,1772,0xe6b9a853484c2fed64cff70f742fb6336dbf1db0,caerhyboys,2712
2026-08-31T21:59:09Z,1773,0xc413e640c065a442e6a42ca4d00bdbe80ba61da3,lixoern7,2710
2026-08-31T21:59:09Z,1774,0x6fd788272fbaa7254098e37c6490800c883f845e,slavicviking,2704
2026-08-31T21:59:09Z,1775,0x89489e698d66c6c3eb35a75421fc9a8371a72b32,alximik70,2703
2026-08-31T21:59:09Z,1775,0x21a308cd8f0f471f4fc5b872b904f73377288cb9,outerworld,2703
2026-08-31T21:59:09Z,1777,0x960bd8191920936cbbbbbc289aa60709d3ba4793,charlier,2701
2026-08-31T21:59:09Z,1778,0x7d8bd880da0368c2682b259902f73eff192db11b,akum05,2699
2026-08-31T21:59:09Z,1778,0xb78eace510a6e1c4caca9d4a01979e896d218722,tailervampir,2699
2026-08-31T21:59:09Z,1780,0xf911ef506c13a57a5c8008bc9ae33f7e286de073,yukit,2696
2026-08-31T21:59:09Z,1781,0x2e1318b55ddf1f215415d1f74ce70bec7927f66b,kenny5,2692
2026-08-31T21:59:09Z,1782,0xcf5acc70962c4c8ba9e3b798c4c86f82e4fda6d0,battery2,2690
2026-08-31T21:59:09Z,1783,0x1b2fb95883e80807e0703ea63be770acf8d0b1cf,chorizo0,2684
2026-08-31T21:59:09Z,1783,0x799284a264e4a8efc1b856d3001e80ac6e345d0a,rattle,2684
2026-08-31T21:59:09Z,1785,0xbe786785831d4109a785f17ce43da2a3acc851ab,marowslern77,2683
2026-08-31T21:59:09Z,1785,0xfe6fb6a3dbc03cc45cfc02b82a25a01d98a45584,kaktus166,2683
2026-08-31T21:59:09Z,1787,0xeb8b4c0be6deb58ea72c99eb7594ebf01cee122b,golden791,2677
2026-08-31T21:59:09Z,1788,0x8b6da38b570340a3f1ae9106f31f8224f1e6d05b,mendyo6,2672
2026-08-31T21:59:09Z,1789,0xce3bed707e70ad98360920bec44a419511531480,bigdaddy4,2667
2026-08-31T21:59:09Z,1790,0x0d4217c4f291463cd725bf6ac3b1ab04390f19a1,viettt,2666
2026-08-31T21:59:09Z,1790,0x59801267d6bb93ff49820c3b9da18d9d812284e9,discopotato4,2666
2026-08-31T21:59:09Z,1790,0x2c3bb8e2c32bfeb47d5e6dc586db65287f2895f7,wootbray176,2666
2026-08-31T21:59:09Z,1793,0x22f2ac93437b3021432e672fecf5a0245dc7288d,tabasco89,2664
2026-08-31T21:59:09Z,1794,0x3b3bfced756de41b136380048825e92e08231cda,marowslern17,2659
2026-08-31T21:59:09Z,1795,0x1a9414c4f2760e73c030c80e3f000a2ee8413da3,fatalik77,2657
2026-08-31T21:59:09Z,1796,0x755b6c50d56b3d0b4e540e4c629839ad189b0818,zeroprin6,2656
2026-08-31T21:59:09Z,1796,0xc1a7322c7bc53520857ddbf72764c4a214f85733,buttercup871,2656
2026-08-31T21:59:09Z,1798,0xf5f9a5c785362084a75e1803ffd40a41e3ffb51f,muchel9,2654
2026-08-31T21:59:09Z,1798,0xa3aba6bbb05453ef230b7d4a2845d8e7442f9e61,midasnan,2654
2026-08-31T21:59:09Z,1800,0xb5335f432b498399c83e883f39ccaa65f5d97ec3,headofforc7,2650
2026-08-31T21:59:09Z,1801,0xeab574adeed05f82e583386d38561f61b1f17d9f,bafym1,2649
2026-08-31T21:59:09Z,1802,0x7a570ecb123e457c40aad7b3ded41470f1fe2985,flashdirrekt,2647
2026-08-31T21:59:09Z,1803,0x0b1afa150765997d7aef5c0cc0c2329d3a7d2a13,titchskyfall,2643
2026-08-31T21:59:09Z,1804,0x8a1a945bcc7a4afc944cdad8c2305cac05165c8e,bloodaround4,2642
2026-08-31T21:59:09Z,1805,0x07dc2add73d5fcfaad6fddf035194359cbe18468,beastalfaboy,2640
2026-08-31T21:59:09Z,1806,0xd8007b17483d4e5926311c5eb156b29fc667f116,grider3,2637
2026-08-31T21:59:09Z,1807,0xea8d7cfcb6f34b6d5a792f59b4b3a341d76f0ef1,woodoo38,2636
2026-08-31T21:59:09Z,1807,0x1f200a23484591236ea18144b7afb95bfedc768e,bomba41,2636
2026-08-31T21:59:09Z,1809,0x6dc726a1026ed8785356249e833ecb5f2ae04a4c,weeqeeheliks,2635
